Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Corbin Carroll,ARI,OF,22,32,104,13,27,9,2,4,14,2,1,8,31,0,0,3,.260,.330,.500,.830
Christian Vazquez,HOU,C,32,35,104,8,26,3,0,1,10,0,2,4,18,0,0,0,.250,.278,.308,.586
Kerry Carpenter,DET,OF,25,31,103,16,26,4,1,6,10,0,0,6,32,0,1,3,.252,.310,.485,.795
Taylor Trammell,SEA,OF,25,43,102,15,20,9,0,4,10,2,1,13,33,1,1,0,.196,.284,.402,.686
Alex Call,WAS,OF,28,35,102,16,25,3,1,5,13,3,3,11,26,0,0,2,.245,.330,.441,.771
Jason Vosler,SF,3B,29,36,98,14,26,6,1,4,12,1,1,10,29,0,1,2,.265,.342,.469,.811
Reese McGuire,BOS,C,27,36,98,13,33,5,1,3,12,1,0,6,23,1,1,1,.337,.377,.500,.877
Josh Jung,TEX,3B,24,26,98,9,20,4,1,5,14,2,0,4,39,0,0,0,.204,.235,.418,.653
Danny Mendick,CWS,2B,29,31,97,22,28,4,1,3,15,1,0,7,23,1,0,1,.289,.343,.443,.786
Yu Chang,TB,3B,27,36,96,11,25,3,0,3,12,0,0,7,27,0,2,0,.260,.305,.385,.690
Drew Waters,KC,OF,23,32,96,14,23,6,1,5,18,0,0,12,40,0,0,0,.240,.324,.479,.803
Miguel Andujar,NYY,OF,27,27,96,9,22,2,0,1,8,4,0,3,22,0,1,0,.229,.250,.281,.531
Austin Romine,CIN,C,33,37,95,8,14,2,0,3,9,0,0,2,36,1,0,1,.147,.173,.263,.436
Spencer Steer,CIN,SS,24,28,95,12,20,5,0,2,8,0,1,11,26,0,0,2,.211,.306,.326,.632
Peyton Burdick,MIA,OF,25,32,92,8,19,4,0,4,11,1,0,8,35,0,0,2,.207,.284,.380,.664
Kyle Stowers,BAL,OF,24,34,91,11,23,4,1,3,11,0,0,5,29,0,0,2,.253,.306,.418,.724
Magneuris Sierra,LAA,OF,26,45,91,7,15,1,3,0,5,6,1,4,25,1,0,0,.165,.200,.242,.442
Mike Ford,LAA,1B,30,28,91,8,21,4,0,3,5,0,0,8,26,0,0,0,.231,.293,.374,.667
Travis Demeritte,ATL,OF,28,26,89,9,19,2,0,3,6,0,0,6,32,0,1,0,.213,.260,.337,.597
Bradley Zimmer,TOR,OF,29,100,89,14,9,4,0,2,5,3,2,5,41,1,0,6,.101,.200,.213,.413
Terrin Vavra,BAL,2B,25,40,89,14,23,2,1,1,12,0,1,12,19,0,2,0,.258,.340,.337,.677
Stuart Fairchild,CIN,OF,26,38,86,13,24,4,1,5,6,0,2,8,29,0,0,5,.279,.374,.523,.897
Edwin Rios,LAD,1B,28,27,86,12,21,1,0,7,17,0,1,5,36,0,0,1,.244,.293,.500,.793
Nolan Jones,CLE,OF,24,28,86,10,21,5,0,2,13,0,0,8,31,0,0,0,.244,.309,.372,.681
Ehire Adrianza,WAS,OF,33,31,84,5,15,2,0,0,7,1,0,8,22,0,1,1,.179,.255,.202,.457
Derek Hill,DET,OF,26,31,83,8,19,2,0,1,3,3,0,5,28,3,1,0,.229,.270,.289,.559
Buddy Kennedy,ARI,3B,24,30,83,10,18,2,2,1,12,0,0,8,23,0,2,1,.217,.287,.325,.612
Nick Solak,TEX,2B,27,35,82,14,17,1,0,3,4,3,2,7,19,1,0,5,.207,.309,.329,.638
Michael Papierski,CIN,C,26,34,82,6,13,1,0,1,4,0,0,9,22,2,0,0,.159,.242,.207,.449
Rene Pinto,TB,C,25,25,80,5,17,3,0,2,10,0,0,2,35,0,0,1,.213,.241,.325,.566
Jonathan Aranda,TB,2B,24,32,78,10,15,4,0,2,6,0,0,8,23,0,0,1,.192,.276,.321,.597
Jason Castro,HOU,C,35,34,78,6,9,2,0,1,3,1,0,8,40,0,1,1,.115,.205,.179,.384
Jerar Encarnacion,MIA,OF,25,23,77,7,14,3,0,3,14,2,0,3,32,0,1,0,.182,.210,.338,.548
Luis Barrera,OAK,OF,26,32,77,3,18,5,0,1,7,3,0,6,17,0,1,1,.234,.294,.338,.632
Tyler Freeman,CLE,2B,23,24,77,9,19,3,0,0,3,1,0,4,11,0,1,4,.247,.314,.286,.600
Jake Marisnick,PIT,OF,31,31,77,9,18,6,0,2,6,2,1,4,24,1,0,0,.234,.272,.390,.662
Guillermo Heredia,ATL,OF,31,74,76,12,12,3,1,3,8,0,0,6,32,0,0,0,.158,.220,.342,.562
Stone Garrett,ARI,OF,26,27,76,13,21,8,0,4,10,3,1,3,27,0,1,1,.276,.309,.539,.848
Donovan Walton,SF,SS,28,24,76,8,12,8,0,1,8,0,0,1,16,0,0,1,.158,.179,.303,.482
Jonathan Davis,MIL,OF,30,37,76,9,17,1,0,0,4,7,1,14,26,1,0,0,.224,.344,.237,.581
Triston Casas,BOS,1B,22,27,76,11,15,1,0,5,12,1,0,19,23,0,0,0,.197,.358,.408,.766
Andrelton Simmons,CHC,SS,33,35,75,8,13,1,0,0,7,4,0,7,13,3,0,0,.173,.244,.187,.431
Sean Bouchard,COL,1B,26,27,74,9,22,6,0,3,11,0,0,21,25,0,1,1,.297,.454,.500,.954
Jackie Bradley,TOR,OF,32,40,73,9,13,4,0,1,9,0,0,7,19,0,0,0,.178,.250,.274,.524
Ryan Kreidler,DET,SS,24,26,73,8,13,1,0,1,6,0,1,6,22,2,2,1,.178,.244,.233,.477
Yermin Mercedes,SF,DH,29,31,73,9,17,5,0,1,8,0,0,9,17,0,0,1,.233,.325,.342,.667
Nick Maton,PHI,SS,25,35,72,13,18,2,1,5,17,0,0,10,29,0,2,1,.250,.341,.514,.855
Zack Collins,TOR,C,27,26,72,7,14,4,0,4,10,0,0,6,31,0,0,1,.194,.266,.417,.683
Jermaine Palacios,MIN,SS,26,30,70,8,10,0,0,2,6,0,0,4,27,1,2,0,.143,.184,.229,.413
Jack Mayfield,LAA,3B,32,23,70,8,13,1,1,1,6,1,0,3,17,0,0,1,.186,.230,.271,.501
Gabriel Moreno,TOR,C,22,25,69,10,22,1,0,1,7,0,0,4,8,0,0,0,.319,.356,.377,.733
Matt Thaiss,LAA,C,27,29,69,9,15,1,0,2,8,1,0,11,24,0,1,0,.217,.321,.319,.640
Patrick Mazeika,NYM,C,29,24,68,4,13,4,0,1,6,0,0,2,9,2,0,0,.191,.214,.294,.508
J.J. Matijevic,HOU,OF,26,32,67,7,14,2,0,2,5,1,0,2,25,0,0,2,.209,.254,.328,.582
Jake Lamb,LAD,OF,32,25,67,10,16,5,1,2,4,0,1,8,24,0,0,2,.239,.338,.433,.771
Darin Ruf,NYM,OF,36,29,66,6,10,3,0,0,7,0,0,5,20,0,2,1,.152,.216,.197,.413
Mark Mathias,TEX,2B,28,24,65,11,18,3,0,5,16,2,0,9,26,0,0,0,.277,.365,.554,.919
Daz Cameron,DET,OF,25,21,64,6,14,3,1,1,8,2,0,5,20,0,0,1,.219,.286,.344,.630
Meibrys Viloria,TEX,C,25,26,63,10,10,1,0,2,5,0,0,11,29,0,1,0,.159,.280,.270,.550
Cole Tucker,PIT,OF,26,18,63,3,11,1,1,0,2,1,0,0,25,0,0,0,.175,.175,.222,.397
Garrett Mitchell,MIL,OF,24,28,61,9,19,3,0,2,9,8,0,6,28,1,0,0,.311,.373,.459,.832
Michael Hermosillo,CHC,OF,27,31,61,7,7,2,0,0,4,1,0,7,27,1,0,4,.115,.250,.148,.398
Luke Raley,TB,OF,28,22,61,7,12,2,0,1,4,0,0,7,24,0,1,3,.197,.306,.279,.585
Jordan Groshans,MIA,3B,22,17,61,9,16,0,0,1,2,0,0,4,13,0,0,0,.262,.308,.311,.619
Michael Stefanic,LAA,2B,26,25,61,5,12,2,0,0,0,0,0,5,12,1,0,2,.197,.279,.230,.509
Cal Stevenson,OAK,OF,26,23,60,5,10,3,0,0,1,1,1,8,23,2,1,0,.167,.261,.217,.478
Roberto Perez,PIT,C,33,21,60,8,14,2,0,2,8,0,0,9,25,0,0,0,.233,.333,.367,.700
Miguel Sano,MIN,1B,29,20,60,1,5,0,0,1,3,1,0,9,25,0,1,1,.083,.211,.133,.344
Juan Lagares,LAA,OF,33,20,60,4,11,2,1,0,0,0,0,2,15,0,0,0,.183,.210,.250,.460
Dee Strange-Gordon,WAS,2B,34,23,59,6,18,1,1,0,2,3,2,0,8,0,0,0,.305,.305,.356,.661
Mickey Moniak,LAA,OF,24,19,59,9,12,2,1,3,6,1,0,1,24,0,0,1,.203,.230,.424,.654
Chuckie Robinson,CIN,C,27,25,59,3,8,2,0,2,5,0,0,0,17,1,0,0,.136,.136,.271,.407
Mark Contreras,MIN,OF,27,28,58,9,7,1,0,3,6,1,0,1,21,0,1,1,.121,.148,.293,.441
Matt Wallner,MIN,OF,24,18,57,4,13,3,0,2,10,1,0,6,25,0,0,2,.228,.323,.386,.709
Yairo Munoz,PHI,OF,27,29,57,7,12,2,0,3,7,1,0,3,10,0,0,0,.211,.250,.404,.654
Chris Owings,BAL,2B,31,27,56,6,6,2,0,0,0,1,0,10,24,1,0,1,.107,.254,.143,.397
Sandy Leon,MIN,C,33,25,56,6,10,3,0,0,4,0,0,7,23,2,0,0,.179,.270,.232,.502
Kyle Lewis,SEA,OF,27,18,56,6,8,0,0,3,5,0,0,5,19,0,0,1,.143,.226,.304,.530
Jose Rojas,LAA,OF,29,22,56,1,7,2,0,0,1,0,0,0,19,0,0,1,.125,.140,.161,.301
Will Benson,CLE,OF,24,28,55,8,10,1,0,0,3,0,0,3,19,1,0,2,.182,.250,.200,.450
Livan Soto,LAA,SS,22,18,55,9,22,5,1,1,9,1,1,2,13,1,1,0,.400,.414,.582,.996
Edmundo Sosa,PHI,SS,26,25,54,9,17,7,1,2,13,3,0,1,12,1,1,2,.315,.345,.593,.938
Willians Astudillo,MIA,3B,31,21,54,5,13,0,0,1,4,1,0,1,3,0,0,0,.241,.255,.296,.551
Travis Jankowski,NYM,OF,31,43,54,11,9,0,0,0,2,3,0,8,9,0,0,1,.167,.286,.167,.453
Billy McKinney,OAK,OF,28,23,52,3,5,1,0,1,4,0,0,4,16,0,1,0,.096,.158,.173,.331
Nick Ahmed,ARI,SS,32,17,52,7,12,2,0,3,7,0,1,2,15,0,0,0,.231,.259,.442,.701
Anthony Bemboom,BAL,C,32,22,52,4,6,2,0,1,1,0,0,6,17,1,0,0,.115,.207,.212,.419
Phil Gosselin,LAA,3B,34,22,51,2,5,0,1,0,2,0,0,1,18,0,0,1,.098,.132,.137,.269
Hoy Park,PIT,SS,26,23,51,7,11,2,0,2,6,1,0,4,15,2,2,1,.216,.276,.373,.649
Tres Barrera,WAS,C,28,19,50,2,9,1,0,0,4,0,0,2,16,1,0,0,.180,.212,.200,.412
Jake Hager,ARI,SS,29,28,50,4,12,2,0,0,3,0,0,8,17,1,0,0,.240,.345,.280,.625
Adalberto Mondesi,KC,3B,27,15,50,3,7,0,0,0,3,5,0,4,20,0,0,0,.140,.204,.140,.344
Jesus Aguilar,BAL,1B,32,16,49,2,11,1,0,1,2,0,0,1,13,0,0,0,.224,.240,.306,.546
Jonathan Villar,LAA,3B,31,13,49,6,8,0,0,1,3,1,0,4,17,1,0,0,.163,.226,.224,.450
Jordan Diaz,OAK,2B,22,15,49,3,13,3,0,0,1,0,0,2,7,0,0,0,.265,.294,.327,.621
Oswald Peraza,NYY,SS,22,18,49,8,15,3,0,1,2,2,0,6,9,0,0,2,.306,.404,.429,.833
Alec Burleson,STL,OF,23,16,48,4,9,1,0,1,3,1,0,5,9,0,0,0,.188,.264,.271,.535
Justin Upton,SEA,OF,35,17,48,2,6,1,0,1,3,0,0,6,23,0,0,3,.125,.263,.208,.471
Connor Wong,BOS,C,26,27,48,8,9,3,0,1,7,0,0,5,16,1,1,1,.188,.273,.313,.586
Luis Campusano,SD,C,24,16,48,4,12,1,0,1,5,0,0,1,11,0,1,0,.250,.260,.333,.593
Gabriel Arias,CLE,SS,22,16,47,9,9,1,1,1,5,1,0,8,16,1,0,1,.191,.321,.319,.640
Josh Palacios,WAS,OF,27,29,47,8,10,2,0,0,2,1,0,1,15,0,0,1,.213,.245,.255,.500
Miguel Vargas,LAD,3B,22,18,47,4,8,1,0,1,8,1,0,2,13,0,1,0,.170,.200,.255,.455
Mauricio Dubon,SF,2B,28,21,46,10,11,1,0,2,8,0,0,1,4,0,2,0,.239,.245,.391,.636
Harrison Bader,NYY,OF,28,14,46,3,10,3,0,0,9,2,1,2,15,0,1,0,.217,.245,.283,.528
Mickey Moniak,PHI,OF,24,18,46,4,6,1,0,0,2,0,0,3,19,1,0,0,.130,.184,.152,.336
Eric Hosmer,BOS,1B,33,14,45,6,11,3,0,0,4,0,0,4,9,0,0,1,.244,.320,.311,.631
Willie Calhoun,TEX,OF,27,18,44,7,6,3,0,1,2,0,0,8,6,0,0,1,.136,.283,.273,.556
Niko Goodrum,HOU,SS,30,15,43,2,5,2,0,0,1,1,0,2,23,0,0,0,.116,.156,.163,.319
Matt Beaty,SD,1B,29,20,43,6,4,1,1,0,1,0,0,2,8,0,0,2,.093,.170,.163,.333
Tim Locastro,NYY,OF,30,38,43,13,8,1,0,2,4,8,2,2,7,0,0,1,.186,.239,.349,.588
Will Brennan,CLE,OF,24,11,42,6,15,1,1,1,8,2,1,2,4,0,0,1,.357,.400,.500,.900
Roman Quinn,TB,OF,29,21,42,7,11,2,2,0,4,0,2,4,21,0,0,1,.262,.340,.405,.745
Cam Gallagher,KC,C,29,18,42,1,9,5,0,0,5,0,0,3,13,2,0,0,.214,.267,.333,.600
Yu Chang,PIT,3B,27,18,42,5,7,1,0,1,2,0,1,4,18,0,0,3,.167,.286,.262,.548
Wynton Bernard,COL,OF,32,12,42,9,12,1,0,0,3,3,1,0,8,0,0,0,.286,.286,.310,.596
Robinson Cano,NYM,2B,40,12,41,3,8,0,0,1,3,0,0,2,11,0,0,0,.195,.233,.268,.501
Esteban Quiroz,CHC,2B,30,14,40,3,11,0,0,0,3,1,1,4,9,1,0,2,.275,.370,.275,.645
Royce Lewis,MIN,SS,23,12,40,5,12,4,0,2,5,0,0,1,5,0,0,0,.300,.317,.550,.867
Curt Casali,SEA,C,33,16,40,7,5,1,0,1,3,0,0,9,14,0,0,1,.125,.300,.225,.525
Jeter Downs,BOS,2B,24,14,39,4,6,1,0,1,4,0,0,1,21,0,1,0,.154,.171,.256,.427
Brett Baty,NYM,3B,22,11,38,4,7,0,0,2,5,0,0,2,8,0,0,1,.184,.244,.342,.586
David MacKinnon,LAA,1B,27,16,37,0,7,0,0,0,6,0,0,5,12,0,1,0,.189,.279,.189,.468
Erik Gonzalez,MIA,3B,31,16,37,4,7,1,0,0,3,1,0,4,12,0,0,0,.189,.268,.216,.484
Jackson Frazier,CHC,OF,28,19,37,4,8,3,0,0,1,1,0,7,11,0,0,1,.216,.356,.297,.653
Yolmer Sanchez,BOS,2B,30,14,37,1,4,0,0,0,2,0,2,5,13,2,0,0,.108,.214,.108,.322
Roman Quinn,PHI,OF,29,23,37,8,6,1,0,0,3,4,1,3,15,0,0,0,.162,.225,.189,.414
Lewis Brinson,SF,OF,28,16,36,5,6,2,0,3,4,1,0,2,14,1,0,0,.167,.211,.472,.683
Mark Vientos,NYM,3B,22,16,36,3,6,1,0,1,3,0,0,5,12,0,0,0,.167,.268,.278,.546
Miguel Andujar,PIT,OF,27,9,36,4,9,3,1,0,9,0,1,2,5,0,2,0,.250,.275,.389,.664
Steven Duggar,SF,OF,28,12,36,2,7,3,0,0,4,4,0,2,16,0,1,0,.194,.231,.278,.509
Conner Capel,OAK,OF,25,13,35,6,13,0,1,2,9,1,1,4,8,0,1,0,.371,.425,.600,1.025
Chad Wallach,LAA,C,30,12,35,3,5,1,0,1,4,0,0,4,9,1,0,0,.143,.231,.257,.488
Lenyn Sosa,CWS,2B,22,11,35,3,4,1,0,1,1,0,0,1,12,0,0,0,.114,.139,.229,.368
Sergio Alcantara,SD,SS,26,22,35,3,4,0,0,0,3,0,2,2,12,0,1,0,.114,.158,.114,.272
Abraham Almonte,BOS,OF,33,15,35,7,9,2,0,1,2,1,0,1,12,0,0,1,.257,.297,.400,.697
Zach Reks,TEX,OF,28,16,34,3,9,1,0,0,3,0,1,0,10,0,0,0,.265,.265,.294,.559
Ezequiel Tovar,COL,SS,21,9,33,2,7,1,0,1,2,0,0,2,9,0,0,0,.212,.257,.333,.590
Ji Hwan Bae,PIT,SS,23,10,33,5,11,3,0,0,6,3,0,2,6,0,0,2,.333,.405,.424,.829
Robinson Cano,SD,2B,40,12,33,1,3,0,0,0,1,0,0,1,10,0,0,0,.091,.118,.091,.209
Alex Dickerson,ATL,OF,32,13,33,3,4,0,0,1,2,0,0,3,9,0,0,0,.121,.194,.212,.406
Elier Hernandez,TEX,OF,27,14,33,4,6,2,0,0,3,0,0,1,15,0,1,0,.182,.200,.242,.442
Tom Murphy,SEA,C,31,14,33,9,10,2,0,1,1,0,0,8,13,0,0,0,.303,.439,.455,.894
Dom Nunez,COL,C,27,14,33,3,4,1,0,0,2,0,0,6,10,0,2,0,.121,.244,.152,.396
Andrew Knapp,PIT,C,30,11,31,2,4,1,0,0,2,0,0,3,9,0,0,1,.129,.229,.161,.390
Estevan Florial,NYY,OF,24,17,31,4,3,0,0,0,1,2,0,3,13,0,0,1,.097,.200,.097,.297
Cody Thomas,OAK,OF,28,10,30,1,8,0,0,0,0,0,0,2,12,0,0,0,.267,.313,.267,.580
Richie Martin,BAL,SS,27,13,30,4,5,0,2,0,3,3,1,3,10,0,0,0,.167,.242,.300,.542
Jake Lamb,SEA,OF,32,16,30,3,5,1,0,1,2,0,0,3,14,0,0,1,.167,.265,.300,.565
Nick Plummer,NYM,OF,26,14,29,4,4,1,0,2,6,0,0,1,12,0,0,1,.138,.194,.379,.573
Mike Ford,SEA,1B,30,16,29,1,5,1,0,0,3,0,0,8,12,0,0,1,.172,.368,.207,.575
David Hensley,HOU,DH,26,16,29,7,10,2,1,1,5,0,0,5,6,0,0,0,.345,.441,.586,1.027
Payton Henry,MIA,C,25,15,28,2,4,0,0,0,4,0,0,5,8,0,0,2,.143,.314,.143,.457
Kelvin Gutierrez,BAL,3B,28,12,28,2,4,1,0,0,3,1,0,4,8,0,0,0,.143,.250,.179,.429
Jonathan Arauz,BAL,2B,24,9,28,2,5,0,0,1,4,0,0,1,9,0,0,0,.179,.207,.286,.493
Esteury Ruiz,SD,OF,23,14,27,1,6,1,1,0,2,1,2,0,5,0,0,0,.222,.222,.333,.555
Max Schrock,CIN,OF,28,13,26,1,4,0,0,0,1,0,0,1,6,0,0,0,.154,.185,.154,.339
Austin Romine,STL,C,33,11,26,2,4,1,0,0,0,0,0,2,7,0,0,0,.154,.214,.192,.406
Robinson Cano,ATL,2B,40,9,26,1,4,1,0,0,0,0,0,1,4,0,0,0,.154,.185,.192,.377
Sebastian Rivero,KC,C,23,17,26,2,4,0,0,0,1,0,0,2,10,1,0,0,.154,.214,.154,.368
Korey Lee,HOU,C,24,12,25,1,4,2,0,0,4,0,0,1,9,0,0,0,.160,.192,.240,.432
Tim Beckham,MIN,SS,32,12,25,1,2,0,0,0,1,0,0,0,9,0,0,0,.080,.080,.080,.160
Zack Collins,PIT,C,27,10,25,2,1,0,0,0,1,0,0,3,10,0,1,0,.040,.138,.040,.178
Brent Rooker,KC,OF,27,14,25,1,4,1,0,0,2,0,0,3,7,0,0,1,.160,.276,.200,.476
Lucius Fox,WAS,SS,25,10,25,2,2,0,0,0,2,1,0,1,9,2,0,0,.080,.115,.080,.195
Eddy Alvarez,LAD,2B,32,14,25,1,4,0,0,0,3,1,0,0,9,1,1,0,.160,.154,.160,.314
Jaylin Davis,BOS,OF,28,12,24,4,8,1,0,0,2,0,0,3,11,0,0,0,.333,.407,.375,.782
Matt Davidson,OAK,DH,31,8,24,2,4,0,0,1,2,0,1,0,10,0,0,0,.167,.167,.292,.459
Yonny Hernandez,ARI,3B,24,12,24,2,2,0,0,0,0,2,0,2,4,2,0,0,.083,.154,.083,.237
Mike Siani,CIN,OF,23,9,24,1,4,0,0,0,0,0,1,0,7,0,0,0,.167,.167,.167,.334
Phil Gosselin,ATL,3B,34,12,23,4,6,0,0,0,0,0,0,1,6,0,0,0,.261,.292,.261,.553
Ildemaro Vargas,CHC,2B,31,10,23,4,3,0,1,1,4,0,0,3,2,0,0,0,.130,.231,.348,.579
Ryan Aguilar,LAA,OF,28,7,22,2,3,1,0,0,2,0,0,2,14,0,1,1,.136,.231,.182,.413
Maikel Garcia,KC,SS,22,9,22,1,7,1,0,0,2,0,0,1,5,0,0,0,.318,.348,.364,.712
Mark Payton,CWS,OF,30,8,21,3,3,0,0,0,1,0,0,4,4,0,0,0,.143,.280,.143,.423
Adam Haseley,CWS,OF,26,14,21,4,5,0,0,0,2,0,0,3,7,1,0,0,.238,.333,.238,.571
Dalton Guthrie,PHI,SS,26,14,21,3,7,0,0,1,5,1,0,6,7,0,0,1,.333,.500,.476,.976
Heliot Ramos,SF,OF,23,9,20,4,2,0,0,0,0,0,0,2,6,0,0,0,.100,.182,.100,.282
Yu Chang,BOS,3B,27,11,20,3,3,2,0,0,1,0,0,5,7,0,0,1,.150,.346,.250,.596
Ben DeLuzio,STL,OF,28,22,20,3,3,1,0,0,0,0,1,3,5,1,0,1,.150,.292,.200,.492
Mark Kolozsvary,CIN,C,27,10,20,3,4,2,0,1,3,0,0,1,9,0,0,0,.200,.238,.450,.688
Matt Batten,SD,3B,27,15,19,0,2,1,0,0,1,0,0,2,6,0,0,1,.105,.227,.158,.385
Jared Young,CHC,1B,27,6,19,2,5,2,0,0,0,1,0,3,7,0,0,0,.263,.364,.368,.732
Travis Shaw,BOS,3B,32,7,19,0,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Steven Souza,SEA,OF,33,6,19,0,3,0,0,0,1,0,0,0,8,0,0,0,.158,.158,.158,.316
Steven Duggar,LAA,OF,28,9,19,3,1,0,1,0,0,0,0,3,13,0,0,0,.053,.182,.158,.340
Pedro Severino,MIL,C,29,8,18,0,4,2,0,0,1,0,0,3,7,0,0,0,.222,.333,.333,.666
Ernie Clement,OAK,2B,26,6,18,1,1,1,0,0,0,0,0,0,2,0,0,0,.056,.056,.111,.167
Bryce Johnson,SF,OF,26,11,18,1,2,0,0,0,2,0,0,1,7,0,0,0,.111,.158,.111,.269
Caleb Hamilton,MIN,C,27,22,18,5,1,0,0,1,1,0,0,4,14,1,0,0,.056,.227,.222,.449
Carlos Perez,CWS,C,26,7,18,0,4,2,0,0,2,0,0,0,2,0,0,0,.222,.222,.333,.555
Ivan Herrera,STL,C,22,11,18,0,2,0,0,0,1,0,0,2,8,1,1,0,.111,.190,.111,.301
Ford Proctor,SF,C,25,7,18,3,2,0,0,1,6,0,0,2,3,0,2,0,.111,.182,.278,.460
Jose Godoy,PIT,C,28,8,17,1,1,0,0,0,1,0,0,0,7,0,0,0,.059,.059,.059,.118
Steven Duggar,TEX,OF,28,8,17,2,3,0,0,0,0,1,1,2,12,0,0,0,.176,.263,.176,.439
Conner Capel,STL,OF,25,9,17,1,3,0,0,1,2,0,0,1,2,0,1,0,.176,.211,.353,.564
Brett Phillips,BAL,OF,28,8,17,1,2,2,0,0,1,0,0,0,9,0,0,0,.118,.118,.235,.353
Bobby Bradley,CLE,1B,26,8,17,1,2,0,0,0,0,0,0,0,9,0,0,0,.118,.118,.118,.236
Bradley Zimmer,PHI,OF,29,9,16,4,4,1,0,0,0,0,0,0,4,0,0,0,.250,.250,.313,.563
Mark Mathias,MIL,2B,28,6,16,2,2,0,0,1,4,1,0,0,4,0,1,0,.125,.118,.313,.431
Miles Mastrobuoni,TB,2B,26,8,16,1,3,0,0,0,0,1,0,1,6,0,0,0,.188,.235,.188,.423
Pablo Reyes,MIL,3B,29,6,15,1,4,0,0,0,0,0,0,1,2,0,0,0,.267,.313,.267,.580
Tyler Heineman,TOR,C,31,10,15,2,4,2,0,0,1,0,0,0,4,1,0,0,.267,.267,.400,.667
Dixon Machado,SF,SS,30,5,15,1,3,0,0,0,0,0,0,1,5,0,0,1,.200,.294,.200,.494
Sandy Leon,CLE,C,33,9,15,0,2,0,0,0,0,0,0,6,4,0,0,0,.133,.381,.133,.514
Michael Perez,NYM,C,30,6,14,2,2,0,0,0,3,0,0,2,6,0,0,0,.143,.250,.143,.393
Trayce Thompson,SD,OF,31,6,14,1,1,0,0,0,2,0,1,2,7,0,0,0,.071,.188,.071,.259
Manny Pina,ATL,C,35,5,14,1,2,0,0,0,2,0,0,1,1,0,1,1,.143,.235,.143,.378
Brandon Dixon,SD,1B,30,5,14,1,3,1,0,0,1,0,0,0,5,0,0,0,.214,.214,.286,.500
Austin Allen,OAK,C,28,5,14,1,1,0,0,0,0,0,0,1,9,0,0,1,.071,.188,.071,.259
Rylan Bannon,BAL,2B,26,4,14,0,2,0,0,0,0,0,0,0,5,0,0,1,.143,.200,.143,.343
Steele Walker,TEX,OF,26,5,14,1,1,0,0,1,1,0,0,2,4,0,0,0,.071,.188,.286,.474
Logan O'Hoppe,LAA,C,22,5,14,1,4,0,0,0,2,0,0,2,3,0,0,0,.286,.375,.286,.661
Israel Pineda,WAS,C,22,4,13,1,1,0,0,0,0,0,0,1,7,0,0,0,.077,.143,.077,.220
James Outman,LAD,OF,25,4,13,6,6,2,0,1,3,0,0,2,7,0,0,1,.462,.563,.846,1.409
David MacKinnon,OAK,1B,27,6,13,2,0,0,0,0,0,0,0,1,5,0,0,0,.000,.071,.000,.071
Drew Ellis,ARI,3B,26,6,13,2,2,1,0,0,1,0,0,1,6,0,0,0,.154,.214,.231,.445
Billy Hamilton,MIA,OF,32,20,13,9,1,0,0,0,0,7,0,1,8,1,0,0,.077,.143,.077,.220
Ehire Adrianza,ATL,OF,33,6,13,3,2,1,0,0,0,0,0,3,3,0,0,0,.154,.313,.231,.544
Chris Okey,CIN,C,27,7,12,3,2,0,0,0,0,0,0,0,5,0,0,1,.167,.231,.167,.398
Alex Jackson,MIL,C,26,5,12,0,3,0,0,0,0,0,0,0,7,0,0,0,.250,.250,.250,.500
Kevin Pillar,LAD,OF,33,4,12,1,1,1,0,0,0,0,0,1,4,0,0,0,.083,.154,.167,.321
Alex Call,CLE,OF,28,12,12,2,2,0,0,0,0,0,0,4,4,0,0,0,.167,.375,.167,.542
Luke Williams,SF,OF,26,8,12,1,3,1,0,0,3,0,0,0,4,0,0,0,.250,.250,.333,.583
Kevin Padlo,SF,3B,26,4,12,0,2,0,0,0,0,0,0,0,4,0,0,0,.167,.167,.167,.334
Francisco Alvarez,NYM,C,20,5,12,3,2,1,0,1,1,0,0,2,4,0,0,0,.167,.286,.500,.786
Bryan Lavastida,CLE,C,23,6,12,0,1,0,0,0,0,0,0,3,4,0,0,0,.083,.267,.083,.350
Dillon Thomas,LAA,OF,29,8,11,1,1,0,0,0,0,0,0,2,6,0,0,1,.091,.286,.091,.377
Zach McKinstry,LAD,2B,27,10,11,4,1,0,0,1,2,0,0,3,4,0,0,0,.091,.286,.364,.650
Kevin Padlo,PIT,3B,26,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Aaron Whitefield,LAA,OF,26,5,11,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Kevin Plawecki,TEX,C,31,3,11,0,3,0,0,0,1,0,0,0,4,0,0,0,.273,.273,.273,.546
Monte Harrison,LAA,OF,27,9,11,5,2,0,0,1,3,1,0,2,8,0,0,1,.182,.357,.455,.812
Dustin Garneau,DET,C,35,8,10,1,3,1,0,0,1,0,0,1,4,0,0,0,.300,.364,.400,.764
Yu Chang,CLE,3B,27,4,10,0,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
